,epoch,accuracy,loss
8259,8259.0,0.9051333333333333,0.2328854501247406
8260,8260.0,0.9055333333333333,0.23291245102882385
8261,8261.0,0.9048,0.2329493761062622
8262,8262.0,0.9053,0.23299887776374817
8263,8263.0,0.9046,0.23306778073310852
8264,8264.0,0.9052333333333333,0.23315775394439697
8265,8265.0,0.9046666666666666,0.2332887053489685
8266,8266.0,0.9056333333333333,0.23345962166786194
8267,8267.0,0.9047333333333333,0.23370839655399323
8268,8268.0,0.9053333333333333,0.23402029275894165
8269,8269.0,0.9043,0.23448243737220764
8270,8270.0,0.9049,0.2350330799818039
8271,8271.0,0.9035333333333333,0.23585392534732819
8272,8272.0,0.9046333333333333,0.2367175668478012
8273,8273.0,0.9031333333333333,0.23797325789928436
8274,8274.0,0.9031333333333333,0.23900845646858215
8275,8275.0,0.9021,0.24037103354930878
8276,8276.0,0.9020333333333334,0.24094468355178833
8277,8277.0,0.9010666666666667,0.2414063811302185
8278,8278.0,0.9027,0.24056077003479004
8279,8279.0,0.9023333333333333,0.23933768272399902
8280,8280.0,0.9042666666666667,0.23728451132774353
8281,8281.0,0.9037333333333334,0.23539242148399353
8282,8282.0,0.9056,0.23382604122161865
8283,8283.0,0.9048666666666667,0.23296639323234558
8284,8284.0,0.9052,0.23280982673168182
8285,8285.0,0.9053333333333333,0.23320399224758148
8286,8286.0,0.9045666666666666,0.23393301665782928
8287,8287.0,0.9051333333333333,0.23470722138881683
8288,8288.0,0.9033,0.2354045957326889
8289,8289.0,0.9046666666666666,0.2356792837381363
8290,8290.0,0.9031666666666667,0.2356695532798767
8291,8291.0,0.9048333333333334,0.23519858717918396
8292,8292.0,0.9041666666666667,0.23457801342010498
8293,8293.0,0.9053333333333333,0.23384855687618256
8294,8294.0,0.9047666666666667,0.23327019810676575
8295,8295.0,0.9053333333333333,0.2328980267047882
8296,8296.0,0.9052333333333333,0.23277360200881958
8297,8297.0,0.905,0.23285137116909027
8298,8298.0,0.9053,0.23306149244308472
8299,8299.0,0.9046333333333333,0.23332622647285461
8300,8300.0,0.9055333333333333,0.23355808854103088
8301,8301.0,0.9046666666666666,0.23373787105083466
8302,8302.0,0.9055,0.2337876558303833
8303,8303.0,0.9046333333333333,0.23376646637916565
8304,8304.0,0.9055,0.23363037407398224
8305,8305.0,0.9047666666666667,0.2334623485803604
8306,8306.0,0.9055333333333333,0.2332564741373062
8307,8307.0,0.9047,0.23307695984840393
8308,8308.0,0.9056,0.23292236030101776
8309,8309.0,0.9052,0.23281952738761902
8310,8310.0,0.9052666666666667,0.2327643185853958
8311,8311.0,0.9051666666666667,0.23275279998779297
8312,8312.0,0.9050666666666667,0.23277468979358673
8313,8313.0,0.9054333333333333,0.23281852900981903
8314,8314.0,0.9048666666666667,0.23287522792816162
8315,8315.0,0.9056666666666666,0.23293395340442657
8316,8316.0,0.9046666666666666,0.23299112915992737
8317,8317.0,0.9052666666666667,0.23303470015525818
8318,8318.0,0.9048333333333334,0.23307360708713531
8319,8319.0,0.9050333333333334,0.2330912947654724
8320,8320.0,0.9049,0.2331034243106842
8321,8321.0,0.9052,0.2330976128578186
8322,8322.0,0.9047333333333333,0.2330876886844635
8323,8323.0,0.9051666666666667,0.23306728899478912
8324,8324.0,0.9047666666666667,0.2330467700958252
8325,8325.0,0.9051,0.23302198946475983
8326,8326.0,0.9045666666666666,0.23299941420555115
8327,8327.0,0.9052333333333333,0.23297496140003204
8328,8328.0,0.9046666666666666,0.2329551875591278
8329,8329.0,0.9053666666666667,0.23293404281139374
8330,8330.0,0.9048666666666667,0.2329196035861969
8331,8331.0,0.9057,0.2329065501689911
8332,8332.0,0.9048,0.2328985035419464
8333,8333.0,0.9056333333333333,0.23289349675178528
8334,8334.0,0.9047333333333333,0.23289267718791962
8335,8335.0,0.9056666666666666,0.23289404809474945
8336,8336.0,0.9048666666666667,0.23290015757083893
8337,8337.0,0.9055333333333333,0.23290905356407166
8338,8338.0,0.9048666666666667,0.2329278290271759
8339,8339.0,0.9052666666666667,0.23295214772224426
8340,8340.0,0.9046,0.23299115896224976
8341,8341.0,0.9049666666666667,0.233037069439888
8342,8342.0,0.9047,0.2331036776304245
8343,8343.0,0.9056333333333333,0.2331855595111847
8344,8344.0,0.9047333333333333,0.23329994082450867
8345,8345.0,0.9056333333333333,0.23343242704868317
8346,8346.0,0.9047666666666667,0.23361945152282715
8347,8347.0,0.9054666666666666,0.23383301496505737
8348,8348.0,0.9046,0.23414020240306854
8349,8349.0,0.9053666666666667,0.2344791293144226
8350,8350.0,0.9039333333333334,0.23497386276721954
8351,8351.0,0.9046666666666666,0.2354792356491089
8352,8352.0,0.9032666666666667,0.23619559407234192
8353,8353.0,0.9044666666666666,0.2368191033601761
8354,8354.0,0.9032333333333333,0.2376459538936615
8355,8355.0,0.9037,0.2381332963705063
8356,8356.0,0.9025666666666666,0.2386980503797531
8357,8357.0,0.9031333333333333,0.23864895105361938
8358,8358.0,0.9027,0.23846301436424255
8359,8359.0,0.9039,0.23761536180973053
8360,8360.0,0.9030666666666667,0.23663629591464996
8361,8361.0,0.9048333333333334,0.23539569973945618
8362,8362.0,0.9042666666666667,0.23431552946567535
8363,8363.0,0.9058333333333334,0.23344704508781433
8364,8364.0,0.9048,0.23292334377765656
8365,8365.0,0.9053333333333333,0.2327333241701126
8366,8366.0,0.9054,0.2328185886144638
8367,8367.0,0.9048,0.23309384286403656
8368,8368.0,0.9056666666666666,0.2334623634815216
8369,8369.0,0.9044666666666666,0.23387044668197632
8370,8370.0,0.9057333333333333,0.23418954014778137
8371,8371.0,0.904,0.23443971574306488
8372,8372.0,0.9053333333333333,0.23450247943401337
8373,8373.0,0.9038333333333334,0.23446623980998993
8374,8374.0,0.9056,0.23426005244255066
8375,8375.0,0.9042333333333333,0.2340049147605896
8376,8376.0,0.9055666666666666,0.2336820662021637
8377,8377.0,0.9043666666666667,0.2333812117576599
8378,8378.0,0.9054333333333333,0.2331109642982483
8379,8379.0,0.9047666666666667,0.23290984332561493
8380,8380.0,0.9055,0.23277679085731506
8381,8381.0,0.9052333333333333,0.2327113002538681
8382,8382.0,0.9049666666666667,0.23270104825496674
8383,8383.0,0.9055666666666666,0.23273126780986786
8384,8384.0,0.9049333333333334,0.23278863728046417
8385,8385.0,0.9053333333333333,0.23286113142967224
8386,8386.0,0.9046666666666666,0.23294031620025635
8387,8387.0,0.9050333333333334,0.23301807045936584
8388,8388.0,0.9046333333333333,0.23309597373008728
8389,8389.0,0.9055666666666666,0.23315997421741486
8390,8390.0,0.9047333333333333,0.233220636844635
8391,8391.0,0.9053666666666667,0.2332601249217987
8392,8392.0,0.9048666666666667,0.23330198228359222
8393,8393.0,0.9055333333333333,0.23332156240940094
8394,8394.0,0.9049,0.23335029184818268
8395,8395.0,0.9057333333333333,0.2333553433418274
8396,8396.0,0.9049,0.23337581753730774
8397,8397.0,0.9057333333333333,0.23337778449058533
8398,8398.0,0.9046,0.23340120911598206
8399,8399.0,0.9056,0.23340359330177307
8400,8400.0,0.9046666666666666,0.23342843353748322
8401,8401.0,0.9057333333333333,0.2334364950656891
8402,8402.0,0.9046666666666666,0.23347045481204987
8403,8403.0,0.9056666666666666,0.2334837019443512
8404,8404.0,0.9046666666666666,0.23352555930614471
8405,8405.0,0.9056333333333333,0.23354515433311462
8406,8406.0,0.9047,0.23359616100788116
8407,8407.0,0.9056,0.23362885415554047
8408,8408.0,0.9046333333333333,0.23369741439819336
8409,8409.0,0.9056,0.23374472558498383
8410,8410.0,0.9045333333333333,0.2338337004184723
8411,8411.0,0.9054333333333333,0.23390163481235504
8412,8412.0,0.9045333333333333,0.2340175062417984
8413,8413.0,0.9053666666666667,0.23409925401210785
8414,8414.0,0.9044666666666666,0.23423388600349426
8415,8415.0,0.9056333333333333,0.23432539403438568
8416,8416.0,0.9042666666666667,0.23447230458259583
8417,8417.0,0.9049666666666667,0.2345595359802246
8418,8418.0,0.904,0.23469488322734833
8419,8419.0,0.9052,0.2347496747970581
8420,8420.0,0.9037,0.2348393350839615
8421,8421.0,0.9049,0.23484599590301514
8422,8422.0,0.9037666666666667,0.23488345742225647
8423,8423.0,0.9050333333333334,0.23482874035835266
8424,8424.0,0.9038333333333334,0.23479093611240387
8425,8425.0,0.9052666666666667,0.23466718196868896
8426,8426.0,0.9040666666666667,0.23453697562217712
8427,8427.0,0.9055666666666666,0.2343364953994751
8428,8428.0,0.9043333333333333,0.23413404822349548
8429,8429.0,0.9056333333333333,0.2339010089635849
8430,8430.0,0.9043,0.23368574678897858
8431,8431.0,0.9057,0.233475461602211
8432,8432.0,0.9042333333333333,0.23329271376132965
8433,8433.0,0.9055666666666666,0.23313112556934357
8434,8434.0,0.9046,0.23299922049045563
8435,8435.0,0.9051333333333333,0.23289448022842407
8436,8436.0,0.9048333333333334,0.23281429708003998
8437,8437.0,0.9055333333333333,0.23275427520275116
8438,8438.0,0.9051333333333333,0.2327134758234024
8439,8439.0,0.9054,0.23268577456474304
8440,8440.0,0.9052666666666667,0.23266933858394623
8441,8441.0,0.9051666666666667,0.23266126215457916
8442,8442.0,0.9053666666666667,0.23265813291072845
8443,8443.0,0.9049666666666667,0.2326590120792389
8444,8444.0,0.9053333333333333,0.2326618880033493
8445,8445.0,0.9051333333333333,0.23266570270061493
8446,8446.0,0.9052,0.23267149925231934
8447,8447.0,0.905,0.2326761782169342
8448,8448.0,0.9052666666666667,0.23268219828605652
8449,8449.0,0.905,0.2326877862215042
8450,8450.0,0.9053333333333333,0.23269401490688324
8451,8451.0,0.9049333333333334,0.23270003497600555
8452,8452.0,0.9053666666666667,0.23270662128925323
8453,8453.0,0.9049666666666667,0.23271293938159943
8454,8454.0,0.9053666666666667,0.23271968960762024
8455,8455.0,0.9049333333333334,0.2327256202697754
8456,8456.0,0.9053,0.232733815908432
8457,8457.0,0.9050333333333334,0.23274339735507965
8458,8458.0,0.9051,0.23275741934776306
8459,8459.0,0.9050666666666667,0.23277346789836884
8460,8460.0,0.9055666666666666,0.2327980250120163
8461,8461.0,0.9047666666666667,0.2328304499387741
8462,8462.0,0.9052,0.2328828126192093
8463,8463.0,0.9042666666666667,0.2329580932855606
8464,8464.0,0.9053666666666667,0.23307399451732635
8465,8465.0,0.9042,0.23324643075466156
8466,8466.0,0.9055333333333333,0.23350924253463745
8467,8467.0,0.9042,0.23391419649124146
8468,8468.0,0.9051333333333333,0.23450696468353271
8469,8469.0,0.9034,0.2354269027709961
8470,8470.0,0.9047666666666667,0.23664921522140503
8471,8471.0,0.9025666666666666,0.23853912949562073
8472,8472.0,0.9024,0.2406454086303711
8473,8473.0,0.9005,0.2436928153038025
8474,8474.0,0.8994666666666666,0.24586842954158783
8475,8475.0,0.8981666666666667,0.2480727583169937
8476,8476.0,0.8984666666666666,0.2472744733095169
8477,8477.0,0.8999666666666667,0.2448704093694687
8478,8478.0,0.9026,0.24016767740249634
8479,8479.0,0.9035666666666666,0.2358994483947754
8480,8480.0,0.9053666666666667,0.2332332730293274
8481,8481.0,0.9051,0.2328779101371765
8482,8482.0,0.9045666666666666,0.23433522880077362
8483,8483.0,0.9048,0.23651857674121857
8484,8484.0,0.903,0.23879340291023254
8485,8485.0,0.9029,0.23912106454372406
8486,8486.0,0.9035333333333333,0.2383478730916977
8487,8487.0,0.9042,0.23608969151973724
8488,8488.0,0.9045,0.2339288592338562
8489,8489.0,0.9052666666666667,0.23277272284030914
8490,8490.0,0.9051,0.23291349411010742
8491,8491.0,0.9048666666666667,0.23391464352607727
8492,8492.0,0.9048333333333334,0.23504935204982758
8493,8493.0,0.9041666666666667,0.23593375086784363
8494,8494.0,0.9048666666666667,0.235690638422966
8495,8495.0,0.9042,0.2348950356245041
8496,8496.0,0.9052,0.2336890995502472
8497,8497.0,0.9049,0.2328423112630844
8498,8498.0,0.9052666666666667,0.23267363011837006
8499,8499.0,0.905,0.2330196052789688
8500,8500.0,0.9049333333333334,0.23361927270889282
8501,8501.0,0.9052666666666667,0.23411491513252258
8502,8502.0,0.9047666666666667,0.23435087502002716
8503,8503.0,0.9055333333333333,0.234073668718338
8504,8504.0,0.9046666666666666,0.2335783690214157
8505,8505.0,0.9055666666666666,0.23300527036190033
8506,8506.0,0.9051666666666667,0.23266975581645966
8507,8507.0,0.9052333333333333,0.232646182179451
8508,8508.0,0.9050333333333334,0.23281952738761902
8509,8509.0,0.9050666666666667,0.23309463262557983
8510,8510.0,0.9055333333333333,0.23330584168434143
8511,8511.0,0.9049333333333334,0.23339703679084778
8512,8512.0,0.9053,0.2332952320575714
8513,8513.0,0.9051666666666667,0.2330789864063263
8514,8514.0,0.9051333333333333,0.2328304797410965
8515,8515.0,0.9052666666666667,0.23267129063606262
8516,8516.0,0.9050333333333334,0.23260469734668732
8517,8517.0,0.9053666666666667,0.232621431350708
8518,8518.0,0.9051666666666667,0.23270823061466217
8519,8519.0,0.9053,0.23280413448810577
8520,8520.0,0.9051,0.23287688195705414
8521,8521.0,0.9052333333333333,0.23289458453655243
8522,8522.0,0.9050666666666667,0.232855886220932
8523,8523.0,0.9053333333333333,0.23278222978115082
8524,8524.0,0.9051666666666667,0.23271101713180542
8525,8525.0,0.9053666666666667,0.23264174163341522
8526,8526.0,0.9053333333333333,0.2325945645570755
8527,8527.0,0.9053333333333333,0.2325805127620697
8528,8528.0,0.9050333333333334,0.2325882762670517
8529,8529.0,0.9052333333333333,0.23261027038097382
8530,8530.0,0.9053,0.2326396107673645
8531,8531.0,0.9054,0.2326643317937851
8532,8532.0,0.9051666666666667,0.232679083943367
8533,8533.0,0.9054,0.23268310725688934
8534,8534.0,0.9051333333333333,0.23267050087451935
8535,8535.0,0.9053,0.23265263438224792
8536,8536.0,0.9052,0.23263198137283325
8537,8537.0,0.9051,0.23260989785194397
8538,8538.0,0.9051666666666667,0.23259082436561584
8539,8539.0,0.9051,0.23257780075073242
8540,8540.0,0.9051333333333333,0.23256923258304596
8541,8541.0,0.9052333333333333,0.2325652688741684
8542,8542.0,0.9052,0.23256680369377136
8543,8543.0,0.9051333333333333,0.23256851732730865
8544,8544.0,0.9052666666666667,0.23257330060005188
8545,8545.0,0.9052,0.23257777094841003
8546,8546.0,0.9052666666666667,0.23258207738399506
8547,8547.0,0.9052,0.2325861006975174
8548,8548.0,0.9052333333333333,0.2325890064239502
8549,8549.0,0.9052333333333333,0.23258964717388153
8550,8550.0,0.9054333333333333,0.23258984088897705
8551,8551.0,0.9052333333333333,0.23258982598781586
8552,8552.0,0.9053333333333333,0.23258891701698303
8553,8553.0,0.9052666666666667,0.23258832097053528
8554,8554.0,0.9054333333333333,0.23258668184280396
8555,8555.0,0.9051666666666667,0.23258595168590546
8556,8556.0,0.9055666666666666,0.23258452117443085
8557,8557.0,0.9051333333333333,0.23258346319198608
8558,8558.0,0.9056,0.23258346319198608
8559,8559.0,0.9051666666666667,0.2325853854417801
8560,8560.0,0.9055333333333333,0.23258912563323975
8561,8561.0,0.9051333333333333,0.23259451985359192
8562,8562.0,0.9054333333333333,0.23260416090488434
8563,8563.0,0.9050666666666667,0.23261623084545135
8564,8564.0,0.9052666666666667,0.2326354831457138
8565,8565.0,0.9050333333333334,0.23266147077083588
8566,8566.0,0.9053333333333333,0.23269665241241455
8567,8567.0,0.9048666666666667,0.23274393379688263
8568,8568.0,0.9053333333333333,0.2328076809644699
8569,8569.0,0.9049,0.23288828134536743
8570,8570.0,0.9054,0.23299095034599304
8571,8571.0,0.9045,0.23310597240924835
8572,8572.0,0.9051666666666667,0.23323236405849457
8573,8573.0,0.9041666666666667,0.23333686590194702
8574,8574.0,0.9051666666666667,0.23339885473251343
8575,8575.0,0.9043666666666667,0.2333698868751526
8576,8576.0,0.9049,0.23325839638710022
8577,8577.0,0.9043333333333333,0.23306381702423096
8578,8578.0,0.9053,0.2328796535730362
8579,8579.0,0.9046666666666666,0.23278671503067017
8580,8580.0,0.9054,0.23284025490283966
8581,8581.0,0.9050333333333334,0.23303717374801636
8582,8582.0,0.9054,0.23331135511398315
8583,8583.0,0.905,0.2336503267288208
8584,8584.0,0.9053,0.23395384848117828
8585,8585.0,0.9046,0.23434501886367798
8586,8586.0,0.9052666666666667,0.23472602665424347
8587,8587.0,0.9042,0.23538871109485626
8588,8588.0,0.9046666666666666,0.23612380027770996
8589,8589.0,0.9031333333333333,0.23728662729263306
8590,8590.0,0.9035,0.2384660691022873
8591,8591.0,0.9019,0.239915132522583
8592,8592.0,0.9015666666666666,0.24101456999778748
8593,8593.0,0.9005,0.24181896448135376
8594,8594.0,0.9013666666666666,0.24158936738967896
8595,8595.0,0.9016333333333333,0.24061287939548492
8596,8596.0,0.9032333333333333,0.23857325315475464
8597,8597.0,0.9033,0.23643508553504944
8598,8598.0,0.9054333333333333,0.2344045639038086
8599,8599.0,0.9050666666666667,0.23315653204917908
8600,8600.0,0.9050333333333334,0.23268970847129822
8601,8601.0,0.9050666666666667,0.23291727900505066
8602,8602.0,0.9043333333333333,0.23360028862953186
8603,8603.0,0.9052,0.23446202278137207
8604,8604.0,0.9039666666666667,0.23533429205417633
8605,8605.0,0.9046333333333333,0.2357422262430191
8606,8606.0,0.9041666666666667,0.23584915697574615
8607,8607.0,0.9048,0.23527659475803375
8608,8608.0,0.9045,0.2345244586467743
8609,8609.0,0.9056666666666666,0.23362818360328674
8610,8610.0,0.9046666666666666,0.23296988010406494
8611,8611.0,0.9054666666666666,0.2326100617647171
8612,8612.0,0.9052333333333333,0.2325652688741684
8613,8613.0,0.9052,0.23275034129619598
8614,8614.0,0.9054333333333333,0.23304440081119537
8615,8615.0,0.905,0.233356773853302
8616,8616.0,0.9055333333333333,0.2335646152496338
8617,8617.0,0.9047,0.23367294669151306
8618,8618.0,0.9056333333333333,0.2336166501045227
8619,8619.0,0.9045666666666666,0.2334720343351364
8620,8620.0,0.9057333333333333,0.2332342118024826
8621,8621.0,0.9044333333333333,0.2329878956079483
8622,8622.0,0.9053666666666667,0.2327643483877182
8623,8623.0,0.9051,0.2326037436723709
8624,8624.0,0.9054,0.2325240820646286
8625,8625.0,0.9055666666666666,0.23251605033874512
8626,8626.0,0.9051,0.2325608730316162
8627,8627.0,0.9054666666666666,0.23263375461101532
8628,8628.0,0.9047666666666667,0.23271484673023224
8629,8629.0,0.9051333333333333,0.23278607428073883
8630,8630.0,0.9048666666666667,0.23284396529197693
8631,8631.0,0.9052333333333333,0.2328755259513855
8632,8632.0,0.9048,0.23289023339748383
8633,8633.0,0.9054333333333333,0.23287053406238556
8634,8634.0,0.9051,0.23283761739730835
8635,8635.0,0.9052,0.23278352618217468
8636,8636.0,0.9049666666666667,0.23272764682769775
8637,8637.0,0.9055,0.23267044126987457
8638,8638.0,0.9051,0.23262053728103638
8639,8639.0,0.9054666666666666,0.2325795590877533
8640,8640.0,0.9051,0.2325482815504074
8641,8641.0,0.9055,0.23252521455287933
8642,8642.0,0.9050666666666667,0.23251062631607056
8643,8643.0,0.9056,0.23249885439872742
8644,8644.0,0.9051333333333333,0.23249408602714539
8645,8645.0,0.9052333333333333,0.23249366879463196
8646,8646.0,0.9054333333333333,0.2324957698583603
8647,8647.0,0.9052333333333333,0.23249919712543488
8648,8648.0,0.9055333333333333,0.2325042188167572
8649,8649.0,0.9050333333333334,0.23251111805438995
8650,8650.0,0.9054,0.23251914978027344
8651,8651.0,0.9049666666666667,0.2325277030467987
8652,8652.0,0.9055,0.23253729939460754
8653,8653.0,0.9052,0.2325473576784134
8654,8654.0,0.9055,0.23256038129329681
8655,8655.0,0.9051333333333333,0.2325776070356369
8656,8656.0,0.9055,0.2325979769229889
8657,8657.0,0.9049333333333334,0.23262669146060944
8658,8658.0,0.9055666666666666,0.23266175389289856
8659,8659.0,0.9048333333333334,0.23270820081233978
8660,8660.0,0.9051333333333333,0.2327612340450287
8661,8661.0,0.9048666666666667,0.23283293843269348
8662,8662.0,0.9054666666666666,0.23291802406311035
8663,8663.0,0.9046,0.23303596675395966
8664,8664.0,0.9059333333333334,0.23317894339561462
8665,8665.0,0.9050333333333334,0.2333822101354599
8666,8666.0,0.9056,0.23362460732460022
8667,8667.0,0.9046666666666666,0.23396983742713928
8668,8668.0,0.9054333333333333,0.2343650609254837
8669,8669.0,0.9038333333333334,0.23492646217346191
8670,8670.0,0.9046666666666666,0.2355032116174698
8671,8671.0,0.9035,0.23630088567733765
8672,8672.0,0.9046,0.2369963377714157
8673,8673.0,0.9032,0.2378939837217331
8674,8674.0,0.903,0.23839855194091797
8675,8675.0,0.9027,0.23892807960510254
8676,8676.0,0.9030333333333334,0.2387339472770691
8677,8677.0,0.9029,0.23833416402339935
8678,8678.0,0.9042666666666667,0.23724336922168732
8679,8679.0,0.9034,0.2360539436340332
8680,8680.0,0.9050666666666667,0.23471638560295105
8681,8681.0,0.9045666666666666,0.233638197183609
8682,8682.0,0.9053,0.23288020491600037
8683,8683.0,0.9050333333333334,0.2325190156698227
8684,8684.0,0.9051666666666667,0.2325102835893631
8685,8685.0,0.9052,0.2327597588300705
8686,8686.0,0.9048666666666667,0.23316606879234314
8687,8687.0,0.9055666666666666,0.23360595107078552
8688,8688.0,0.9041333333333333,0.23403267562389374
8689,8689.0,0.9054,0.23430220782756805
8690,8690.0,0.9039666666666667,0.23445990681648254
8691,8691.0,0.9053333333333333,0.2343844473361969
8692,8692.0,0.9040333333333334,0.2342054843902588
8693,8693.0,0.9057,0.23386332392692566
8694,8694.0,0.9048,0.2335088551044464
8695,8695.0,0.9057333333333333,0.23313754796981812
8696,8696.0,0.9049,0.2328406423330307
8697,8697.0,0.9056,0.2326217144727707
8698,8698.0,0.9053,0.23250000178813934
8699,8699.0,0.9053333333333333,0.23246325552463531
8700,8700.0,0.9054666666666666,0.2324911206960678
8701,8701.0,0.9051666666666667,0.23256158828735352
8702,8702.0,0.9053333333333333,0.23265479505062103
8703,8703.0,0.9049,0.23276005685329437
8704,8704.0,0.9053,0.23285815119743347
8705,8705.0,0.9047,0.23294901847839355
8706,8706.0,0.9057666666666667,0.23300950229167938
8707,8707.0,0.9047333333333333,0.23305638134479523
8708,8708.0,0.9056,0.23306648433208466
8709,8709.0,0.9049,0.2330694943666458
8710,8710.0,0.9056333333333333,0.233040452003479
8711,8711.0,0.9046666666666666,0.23301197588443756
8712,8712.0,0.9057,0.2329639196395874
8713,8713.0,0.9046,0.23292303085327148
8714,8714.0,0.9056333333333333,0.23287135362625122
8715,8715.0,0.9048333333333334,0.23282860219478607
8716,8716.0,0.9052333333333333,0.23278135061264038
8717,8717.0,0.9049666666666667,0.23274409770965576
8718,8718.0,0.9055,0.23270687460899353
8719,8719.0,0.9049333333333334,0.2326788306236267
8720,8720.0,0.9054333333333333,0.23265501856803894
8721,8721.0,0.9047333333333333,0.23263707756996155
8722,8722.0,0.9053333333333333,0.23262324929237366
8723,8723.0,0.9048333333333334,0.23261576890945435
8724,8724.0,0.9054,0.23261046409606934
8725,8725.0,0.9048666666666667,0.2326119989156723
8726,8726.0,0.9054,0.2326170951128006
8727,8727.0,0.9047666666666667,0.23262980580329895
8728,8728.0,0.9054,0.23264889419078827
8729,8729.0,0.9048666666666667,0.2326771467924118
8730,8730.0,0.9055333333333333,0.23271310329437256
8731,8731.0,0.9048666666666667,0.23276536166667938
8732,8732.0,0.9055666666666666,0.2328302264213562
8733,8733.0,0.9046,0.2329229712486267
8734,8734.0,0.9056666666666666,0.2330348789691925
8735,8735.0,0.9049333333333334,0.2331928163766861
8736,8736.0,0.9055666666666666,0.23337697982788086
8737,8737.0,0.9046333333333333,0.23363900184631348
8738,8738.0,0.9055,0.23393511772155762
8739,8739.0,0.9042,0.2343667447566986
8740,8740.0,0.9051,0.23482847213745117
8741,8741.0,0.9035666666666666,0.23549021780490875
8742,8742.0,0.9048,0.23612047731876373
8743,8743.0,0.9032,0.23697027564048767
8744,8744.0,0.9039333333333334,0.23760758340358734
8745,8745.0,0.9027333333333334,0.2383853793144226
8746,8746.0,0.9031666666666667,0.2386312484741211
8747,8747.0,0.9024333333333333,0.2387690395116806
8748,8748.0,0.9036333333333333,0.23820172250270844
8749,8749.0,0.9028333333333334,0.23738791048526764
8750,8750.0,0.9049,0.2361409217119217
8751,8751.0,0.9037666666666667,0.23490653932094574
8752,8752.0,0.9058,0.23378239572048187
8753,8753.0,0.9042666666666667,0.23297984898090363
8754,8754.0,0.9055333333333333,0.2325548529624939
8755,8755.0,0.9052666666666667,0.23248377442359924
8756,8756.0,0.9051666666666667,0.23269122838974
8757,8757.0,0.9057333333333333,0.2330688089132309
8758,8758.0,0.9046666666666666,0.23353081941604614
8759,8759.0,0.9056666666666666,0.2339310497045517
8760,8760.0,0.9039666666666667,0.23426029086112976
8761,8761.0,0.9053666666666667,0.2343793660402298
8762,8762.0,0.9040333333333334,0.23436030745506287
8763,8763.0,0.9054333333333333,0.2341383397579193
8764,8764.0,0.9043333333333333,0.23383057117462158
8765,8765.0,0.9057,0.23344658315181732
8766,8766.0,0.9046,0.2330908477306366
8767,8767.0,0.9054666666666666,0.2327849566936493
8768,8768.0,0.9048666666666667,0.23257187008857727
8769,8769.0,0.9054,0.23245131969451904
8770,8770.0,0.9054333333333333,0.2324155867099762
8771,8771.0,0.9049666666666667,0.23244638741016388
8772,8772.0,0.9056,0.23252178728580475
8773,8773.0,0.9048333333333334,0.23261816799640656
8774,8774.0,0.9054333333333333,0.23272141814231873
8775,8775.0,0.9047666666666667,0.2328195422887802
8776,8776.0,0.9058,0.23290033638477325
8777,8777.0,0.9046333333333333,0.23296885192394257
8778,8778.0,0.9056666666666666,0.23300646245479584
8779,8779.0,0.9048333333333334,0.23303551971912384
8780,8780.0,0.9056333333333333,0.23303115367889404
8781,8781.0,0.9047666666666667,0.23302549123764038
8782,8782.0,0.9057333333333333,0.2329946756362915
8783,8783.0,0.9049,0.23297160863876343
8784,8784.0,0.9054666666666666,0.23292596638202667
8785,8785.0,0.9048333333333334,0.23289088904857635
8786,8786.0,0.9054,0.2328428328037262
8787,8787.0,0.9051,0.2328069508075714
8788,8788.0,0.9055333333333333,0.2327641248703003
8789,8789.0,0.9052666666666667,0.23273245990276337
8790,8790.0,0.9055666666666666,0.23269842565059662
8791,8791.0,0.9052,0.23267394304275513
8792,8792.0,0.9055333333333333,0.23264820873737335
8793,8793.0,0.905,0.2326323688030243
8794,8794.0,0.9053333333333333,0.23261907696723938
8795,8795.0,0.9049666666666667,0.23261471092700958
8796,8796.0,0.9054,0.23261244595050812
8797,8797.0,0.9049333333333334,0.23261912167072296
8798,8798.0,0.9055,0.23262985050678253
8799,8799.0,0.9048333333333334,0.23264960944652557
8800,8800.0,0.9056333333333333,0.23267678916454315
8801,8801.0,0.9048333333333334,0.2327197790145874
8802,8802.0,0.9055,0.23277084529399872
8803,8803.0,0.9047333333333333,0.23284752666950226
8804,8804.0,0.9056666666666666,0.23293831944465637
8805,8805.0,0.9047333333333333,0.2330673336982727
8806,8806.0,0.9058666666666667,0.23321709036827087
8807,8807.0,0.9048666666666667,0.2334301769733429
8808,8808.0,0.9054,0.23366732895374298
8809,8809.0,0.9045333333333333,0.23400959372520447
8810,8810.0,0.9052333333333333,0.23437252640724182
8811,8811.0,0.9042,0.23489069938659668
8812,8812.0,0.9048,0.2353840172290802
8813,8813.0,0.9036666666666666,0.23607268929481506
8814,8814.0,0.9047333333333333,0.23660841584205627
8815,8815.0,0.9035666666666666,0.23733733594417572
8816,8816.0,0.9037333333333334,0.23765943944454193
8817,8817.0,0.903,0.23804323375225067
8818,8818.0,0.9034,0.23778966069221497
8819,8819.0,0.9033666666666667,0.2374274581670761
8820,8820.0,0.9048,0.23648303747177124
8821,8821.0,0.9035,0.23550859093666077
8822,8822.0,0.9052666666666667,0.23442620038986206
8823,8823.0,0.9044666666666666,0.23354999721050262
8824,8824.0,0.9057333333333333,0.2329249382019043
